2	294	1	888551648
2	25	1	888551648
2	279	1	888551745
2	111	1	888551853
2	14	1	888551853
2	10	1	888551853
2	13	1	888551922
2	282	1	888551922
2	284	1	888552017
2	237	1	888552017
2	251	1	888552084
2	50	1	888552084
2	313	1	888552084
2	242	1	888552084
2	283	1	888552084
2	311	1	888552084
2	100	1	888552084
2	127	1	888552084
2	285	1	888552084
2	302	1	888552084
2	310	1	888979061
2	272	1	888979061
2	300	1	888979197
2	304	1	888979197
2	289	1	888979353
2	316	1	888979693
2	308	1	888979945
2	309	1	888980029
2	314	1	888980085
3	300	1	889236939
3	302	1	889236939
3	333	1	889236939
3	344	1	889236939
3	268	1	889236961
3	337	1	889236983
3	303	1	889236983
3	345	1	889237004
3	354	1	889237004
3	288	1	889237026
3	258	1	889237026
3	319	1	889237026
3	341	1	889237055
3	272	1	889237055
3	352	1	889237055
3	350	1	889237076
3	343	1	889237122
3	334	1	889237122
3	353	1	889237122
3	339	1	889237141
3	342	1	889237174
3	336	1	889237198
3	299	1	889237199
3	294	1	889237224
3	332	1	889237224
3	307	1	889237224
3	271	1	889237224
3	326	1	889237224
3	245	1	889237247
3	324	1	889237247
3	355	1	889237247
3	335	1	889237269
3	323	1	889237269
3	349	1	889237269
3	322	1	889237269
3	330	1	889237297
3	264	1	889237297
3	338	1	889237297
3	325	1	889237297
3	351	1	889237315
3	331	1	889237455
3	328	1	889237455
3	348	1	889237455
3	327	1	889237455
3	321	1	889237455
3	260	1	889237455
3	329	1	889237455
3	347	1	889237455
3	340	1	889237455
3	346	1	889237455
3	320	1	889237482
3	317	1	889237482
3	181	1	889237482
4	258	1	892001374
4	288	1	892001445
4	300	1	892001445
4	328	1	892001537
4	271	1	892001690
4	303	1	892002352
4	329	1	892002352
4	327	1	892002352
4	359	1	892002352
4	362	1	892002352
4	360	1	892002352
4	361	1	892002353
4	354	1	892002353
4	324	1	892002353
4	301	1	892002353
4	210	1	892003374
4	356	1	892003459
4	357	1	892003525
4	50	1	892003526
4	264	1	892004275
4	260	1	892004275
4	358	1	892004275
4	294	1	892004409
5	267	1	875635064
5	222	1	875635174
5	455	1	875635174
5	121	1	875635189
5	363	1	875635225
5	405	1	875635225
5	257	1	875635239
5	250	1	875635265
5	25	1	875635318
5	21	1	875635327
5	100	1	875635349
5	109	1	875635350
5	369	1	875635372
5	235	1	875635384
5	412	1	875635416
5	407	1	875635431
5	411	1	875635431
5	105	1	875635443
5	368	1	875635457
5	225	1	875635723
5	151	1	875635723
5	1	1	875635748
5	181	1	875635757
5	50	1	875635758
5	424	1	875635807
5	413	1	875635807
5	406	1	875635807
5	79	1	875635895
5	397	1	875635907
5	373	1	875635907
5	231	1	875635947
5	229	1	875635947
5	399	1	875635947
5	176	1	875635962
5	226	1	875635962
5	450	1	875635962
5	183	1	875636014
5	89	1	875636033
5	435	1	875636033
5	2	1	875636053
5	230	1	875636070
5	228	1	875636070
5	227	1	875636099
5	449	1	875636099
5	431	1	875636099
5	210	1	875636099
5	172	1	875636130
5	174	1	875636130
5	144	1	875636141
5	403	1	875636152
5	391	1	875636167
5	398	1	875636167
5	385	1	875636185
5	17	1	875636198
5	372	1	875636230
5	386	1	875636230
5	393	1	875636265
5	396	1	875636265
5	167	1	875636281
5	367	1	875636281
5	90	1	875636297
5	401	1	875636308
5	390	1	875636340
5	42	1	875636360
5	153	1	875636375
5	186	1	875636375
5	456	1	875636375
5	384	1	875636389
5	70	1	875636389
5	110	1	875636493
5	80	1	875636511
5	381	1	875636540
5	364	1	875636571
5	209	1	875636571
5	451	1	875636571
5	382	1	875636587
5	428	1	875636588
5	383	1	875636588
5	211	1	875636631
5	430	1	875636631
5	433	1	875636655
5	239	1	875636655
5	173	1	875636675
5	208	1	875636675
5	204	1	875636675
5	154	1	875636691
5	168	1	875636691
5	414	1	875636691
5	422	1	875636767
5	423	1	875636793
5	432	1	875636793
5	143	1	875636815
5	419	1	875636815
5	417	1	875636830
5	415	1	875636842
5	374	1	875636905
5	29	1	875637023
5	434	1	875637033
5	365	1	875637144
5	366	1	875637145
5	380	1	875637191
5	392	1	875637330
5	387	1	875637419
5	429	1	875637429
5	425	1	875637440
5	214	1	875637485
5	135	1	875637536
5	62	1	875637575
5	375	1	875637587
5	98	1	875720691
5	234	1	875720692
5	185	1	875720692
5	448	1	875720692
5	436	1	875720717
5	200	1	875720717
5	445	1	875720744
5	219	1	875720744
5	443	1	875720744
5	447	1	875720744
5	444	1	875720762
5	370	1	875720814
5	379	1	875720814
5	441	1	875720830
5	145	1	875720830
5	446	1	875720845
5	402	1	875720947
5	241	1	875720948
5	371	1	875720967
5	216	1	875720967
5	421	1	875721019
5	66	1	875721019
5	427	1	875721167
5	378	1	875721167
5	95	1	875721168
5	420	1	875721168
5	102	1	875721196
5	416	1	875721196
5	418	1	875721216
5	99	1	875721216
5	404	1	875721216
5	139	1	875721260
5	389	1	875721315
5	454	1	875721432
5	69	1	875721555
5	162	1	875721572
5	233	1	875729064
5	243	1	878844164
5	259	1	878844208
5	452	1	878844397
5	439	1	878844423
5	440	1	878844423
5	437	1	878844423
5	438	1	878844423
5	408	1	878844495
5	169	1	878844495
5	189	1	878844495
5	426	1	878844510
5	101	1	878844510
5	377	1	878844615
5	63	1	878844629
5	400	1	878844630
5	94	1	878844651
5	409	1	878844651
5	194	1	878845197
5	163	1	879197864
5	394	1	879198031
5	376	1	879198045
5	40	1	879198109
5	410	1	879198183
5	24	1	879198229
5	388	1	879198898
5	457	1	879198898
5	442	1	879198898
5	395	1	879198898
6	286	1	883268170
6	242	1	883268170
6	269	1	883268222
6	302	1	883268222
6	306	1	883268246
6	258	1	883268278
6	340	1	883268278
6	303	1	883268321
6	304	1	883268322
6	321	1	883268353
6	310	1	883268353
6	259	1	883268375
6	268	1	883268406
6	309	1	883268430
6	538	1	883268483
6	261	1	883268522
6	182	1	883268776
6	248	1	883598981
6	408	1	883599075
6	275	1	883599102
6	7	1	883599102
6	297	1	883599134
6	276	1	883599134
6	127	1	883599134
6	100	1	883599176
6	9	1	883599205
6	459	1	883599228
6	124	1	883599228
6	14	1	883599249
6	515	1	883599273
6	15	1	883599302
6	293	1	883599327
6	137	1	883599327
6	534	1	883599354
6	536	1	883599400
6	13	1	883599400
6	221	1	883599431
6	117	1	883599431
6	285	1	883599431
6	475	1	883599478
6	257	1	883599478
6	1	1	883599478
6	111	1	883599478
6	477	1	883599509
6	246	1	883599509
6	508	1	883599530
6	151	1	883599558
6	471	1	883599558
6	298	1	883599558
6	284	1	883599590
6	125	1	883599670
6	410	1	883599707
6	533	1	883599830
6	458	1	883599914
6	237	1	883599914
6	294	1	883599938
6	472	1	883600003
6	460	1	883600004
6	535	1	883600030
6	532	1	883600066
6	405	1	883600066
6	473	1	883600111
6	21	1	883600152
6	476	1	883600175
6	301	1	883600406
6	308	1	883600445
6	64	1	883600597
6	524	1	883600632
6	514	1	883600657
6	8	1	883600657
6	98	1	883600680
6	427	1	883600707
6	135	1	883600747
6	165	1	883600747
6	79	1	883600747
6	223	1	883600747
6	531	1	883600747
6	487	1	883600785
6	510	1	883600785
6	178	1	883600785
6	177	1	883600818
6	136	1	883600842
6	50	1	883600842
6	89	1	883600842
6	527	1	883600877
6	205	1	883600878
6	513	1	883600913
6	481	1	883600914
6	187	1	883600914
6	192	1	883600914
6	462	1	883600914
6	169	1	883600943
6	47	1	883600943
6	318	1	883600985
6	520	1	883600985
6	174	1	883600985
6	484	1	883601011
6	489	1	883601011
6	143	1	883601053
6	498	1	883601053
6	479	1	883601053
6	12	1	883601053
6	71	1	883601053
6	191	1	883601088
6	497	1	883601088
6	492	1	883601089
6	480	1	883601089
6	469	1	883601155
6	211	1	883601155
6	504	1	883601155
6	512	1	883601155
6	496	1	883601155
6	525	1	883601203
6	199	1	883601203
6	197	1	883601203
6	482	1	883601203
6	530	1	883601203
6	69	1	883601277
6	500	1	883601277
6	56	1	883601277
6	521	1	883601277
6	204	1	883601277
6	474	1	883601277
6	537	1	883601277
6	507	1	883601310
6	180	1	883601311
6	32	1	883601311
6	183	1	883601311
6	23	1	883601365
6	189	1	883601365
6	194	1	883601365
6	519	1	883601365
6	464	1	883601365
6	490	1	883601365
6	495	1	883601366
6	511	1	883601393
6	461	1	883601393
6	185	1	883601393
6	175	1	883601426
6	488	1	883601426
6	166	1	883601426
6	70	1	883601427
6	486	1	883601427
6	133	1	883601459
6	529	1	883601459
6	483	1	883601500
6	522	1	883601500
6	216	1	883601500
6	523	1	883601528
6	193	1	883601529
6	435	1	883601529
6	463	1	883601713
6	209	1	883601713
6	432	1	883601713
6	238	1	883601713
6	59	1	883601713
6	494	1	883601713
6	493	1	883601713
6	131	1	883602048
6	22	1	883602048
6	95	1	883602133
6	503	1	883602133
6	528	1	883602174
6	506	1	883602174
6	87	1	883602174
6	491	1	883602174
6	317	1	883602174
6	468	1	883602174
6	517	1	883602212
6	156	1	883602212
6	134	1	883602283
6	499	1	883602283
6	195	1	883602283
6	81	1	883602283
6	467	1	883602284
6	419	1	883602284
6	357	1	883602422
6	466	1	883602422
6	208	1	883602422
6	200	1	883602422
6	505	1	883602422
6	132	1	883602422
6	188	1	883602462
6	213	1	883602462
6	173	1	883602462
6	423	1	883602501
6	274	1	883602501
6	170	1	883602574
6	526	1	883602596
6	509	1	883602664
6	485	1	883602664
6	516	1	883602664
6	502	1	883602664
6	470	1	883602690
6	367	1	883602690
6	202	1	883602690
6	154	1	883602730
6	501	1	883602730
6	186	1	883602730
6	478	1	883602762
6	203	1	883602864
6	168	1	883602865
6	425	1	883602865
6	19	1	883602965
6	86	1	883603013
6	28	1	883603013
6	153	1	883603013
6	518	1	883603042
6	539	1	883681433
6	465	1	883683508
7	269	1	891349991
7	678	1	891350356
7	682	1	891350383
7	259	1	891350464
7	681	1	891350594
7	680	1	891350703
7	268	1	891350703
7	300	1	891350703
7	266	1	891350703
7	683	1	891350703
7	264	1	891350703
7	288	1	891350703
7	307	1	891350703
7	286	1	891350703
7	309	1	891350704
7	64	1	891350756
7	174	1	891350757
7	515	1	891350757
7	187	1	891350757
7	603	1	891350757
7	176	1	891350782
7	180	1	891350782
7	86	1	891350810
7	367	1	891350810
7	228	1	891350845
7	435	1	891350845
7	523	1	891350845
7	265	1	891350845
7	530	1	891350900
7	618	1	891350900
7	216	1	891350900
7	447	1	891350900
7	419	1	891350900
7	186	1	891350900
7	32	1	891350932
7	643	1	891350932
7	178	1	891350932
7	651	1	891350932
7	650	1	891350965
7	182	1	891350965
7	172	1	891350965
7	101	1	891350966
7	98	1	891351002
7	616	1	891351002
7	429	1	891351002
7	474	1	891351002
7	173	1	891351002
7	234	1	891351041
7	488	1	891351041
7	93	1	891351042
7	526	1	891351042
7	50	1	891351042
7	89	1	891351082
7	100	1	891351082
7	197	1	891351082
7	482	1	891351083
7	496	1	891351083
7	22	1	891351121
7	514	1	891351121
7	612	1	891351121
7	204	1	891351121
7	659	1	891351161
7	653	1	891351161
7	611	1	891351161
7	484	1	891351201
7	191	1	891351201
7	97	1	891351201
7	144	1	891351201
7	657	1	891351234
7	403	1	891351234
7	171	1	891351287
7	181	1	891351287
7	634	1	891351287
7	132	1	891351287
7	8	1	891351328
7	495	1	891351328
7	223	1	891351328
7	23	1	891351383
7	646	1	891351383
7	96	1	891351383
7	636	1	891351384
7	655	1	891351384
7	196	1	891351432
7	491	1	891351432
7	56	1	891351432
7	9	1	891351432
7	82	1	891351471
7	201	1	891351471
7	436	1	891351471
7	499	1	891351472
7	633	1	891351509
7	168	1	891351509
7	423	1	891351509
7	656	1	891351509
7	431	1	891351547
7	273	1	891351547
7	604	1	891351547
7	135	1	891351547
7	68	1	891351547
7	385	1	891351585
7	166	1	891351585
7	205	1	891351585
7	615	1	891351585
7	661	1	891351624
7	511	1	891351624
7	183	1	891351624
7	215	1	891351624
7	648	1	891351653
7	156	1	891351653
7	608	1	891351653
7	644	1	891351685
7	198	1	891351685
7	213	1	891351686
7	127	1	891351728
7	44	1	891351728
7	190	1	891351728
7	596	1	891351728
7	356	1	891351728
7	671	1	891351728
7	69	1	891351728
7	543	1	891351772
7	237	1	891351772
7	527	1	891351772
7	4	1	891351772
7	513	1	891351772
7	285	1	891351813
7	136	1	891351813
7	164	1	891351813
7	498	1	891351814
7	238	1	891351814
7	485	1	891351851
7	483	1	891351851
7	593	1	891351851
7	194	1	891351851
7	152	1	891351851
7	479	1	891352010
7	492	1	891352010
7	92	1	891352010
7	192	1	891352010
7	613	1	891352010
7	318	1	891352010
7	393	1	891352058
7	157	1	891352059
7	382	1	891352093
7	480	1	891352093
7	584	1	891352093
7	497	1	891352134
7	510	1	891352134
7	421	1	891352134
7	430	1	891352178
7	203	1	891352178
7	487	1	891352178
7	591	1	891352179
7	153	1	891352220
7	208	1	891352220
7	7	1	891352220
7	663	1	891352220
7	427	1	891352220
7	79	1	891352261
7	588	1	891352261
7	502	1	891352261
7	568	1	891352261
7	632	1	891352261
7	461	1	891352303
7	179	1	891352303
7	28	1	891352341
7	505	1	891352341
7	481	1	891352341
7	630	1	891352341
7	131	1	891352383
7	507	1	891352383
7	504	1	891352384
7	229	1	891352384
7	434	1	891352384
7	214	1	891352384
7	658	1	891352419
7	589	1	891352451
7	25	1	891352451
7	11	1	891352451
7	614	1	891352489
7	647	1	891352489
7	550	1	891352489
7	161	1	891352489
7	470	1	891352489
7	207	1	891352526
7	629	1	891352526
7	99	1	891352557
7	70	1	891352557
7	211	1	891352557
7	627	1	891352594
7	602	1	891352594
7	81	1	891352626
7	195	1	891352626
7	529	1	891352626
7	674	1	891352659
7	528	1	891352659
7	556	1	891352659
7	652	1	891352659
7	548	1	891352692
7	27	1	891352692
7	47	1	891352692
7	71	1	891352692
7	151	1	891352749
7	537	1	891352749
7	609	1	891352749
7	188	1	891352778
7	668	1	891352778
7	217	1	891352778
7	509	1	891352778
7	519	1	891352831
7	432	1	891352831
7	619	1	891352831
7	628	1	891352831
7	275	1	891352831
7	607	1	891352831
7	10	1	891352864
7	471	1	891352864
7	635	1	891352864
7	177	1	891352904
7	210	1	891352904
7	121	1	891352904
7	402	1	891352904
7	606	1	891352904
7	404	1	891352947
7	675	1	891352947
7	202	1	891352947
7	90	1	891352984
7	622	1	891352984
7	51	1	891352984
7	631	1	891352984
7	378	1	891353011
7	212	1	891353051
7	660	1	891353051
7	416	1	891353051
7	455	1	891353086
7	549	1	891353086
7	610	1	891353086
7	154	1	891353124
7	140	1	891353124
7	679	1	891353124
7	521	1	891353124
7	465	1	891353154
7	133	1	891353192
7	463	1	891353192
7	125	1	891353192
7	420	1	891353219
7	126	1	891353254
7	670	1	891353254
7	544	1	891353254
7	649	1	891353254
7	443	1	891353254
7	405	1	891353290
7	605	1	891353290
7	77	1	891353325
7	379	1	891353325
7	230	1	891353326
7	472	1	891353357
7	501	1	891353411
7	118	1	891353411
7	566	1	891353411
7	163	1	891353444
7	162	1	891353444
7	141	1	891353444
7	546	1	891353444
7	581	1	891353477
7	489	1	891353477
7	200	1	891353543
7	637	1	891353570
7	226	1	891353614
7	645	1	891353614
7	640	1	891353614
7	506	1	891353614
7	39	1	891353614
7	592	1	891353652
7	639	1	891353676
7	281	1	891353710
7	547	1	891353710
7	384	1	891353710
7	673	1	891353744
7	597	1	891353744
7	601	1	891353744
7	365	1	891353744
7	232	1	891353766
7	595	1	891353801
7	52	1	891353801
7	598	1	891353801
7	448	1	891353828
7	29	1	891353828
7	573	1	891353828
7	599	1	891353860
7	91	1	891353860
7	452	1	891353860
7	451	1	891353892
7	106	1	891353892
7	624	1	891353892
7	620	1	891353892
7	587	1	891353950
7	571	1	891353950
7	503	1	891353950
7	72	1	891353977
7	664	1	891353977
7	241	1	891354053
7	562	1	891354053
7	380	1	891354053
7	142	1	891354090
7	389	1	891354090
7	600	1	891354090
7	578	1	891354090
7	594	1	891354114
7	78	1	891354165
7	623	1	891354217
7	401	1	891354257
7	441	1	891354257
7	396	1	891354288
7	444	1	891354288
7	572	1	891354331
7	399	1	891354357
7	80	1	891354381
7	415	1	891354438
7	564	1	891354471
7	665	1	891354471
7	676	1	891354499
7	677	1	891354499
7	62	1	891354499
7	145	1	891354530
7	552	1	891354531
7	617	1	891354588
7	561	1	891354611
7	554	1	891354639
7	570	1	891354639
7	586	1	891354639
7	541	1	891354662
7	53	1	891354689
7	139	1	891354729
7	590	1	891354730
7	449	1	891354785
7	559	1	891354882
7	545	1	891354882
7	334	1	892130784
7	294	1	892130809
7	260	1	892130982
7	418	1	892131824
7	625	1	892131824
7	542	1	892131849
7	219	1	892131924
7	558	1	892131924
7	672	1	892131925
7	563	1	892131978
7	440	1	892131978
7	551	1	892131978
7	569	1	892131978
7	567	1	892132019
7	565	1	892132019
7	669	1	892132020
7	446	1	892132020
7	638	1	892132122
7	557	1	892132145
7	580	1	892132171
7	666	1	892132192
7	642	1	892132277
7	227	1	892132317
7	54	1	892132380
7	583	1	892132380
7	574	1	892132402
7	450	1	892132425
7	143	1	892132627
7	417	1	892132652
7	621	1	892132773
7	626	1	892132773
7	560	1	892132798
7	231	1	892132885
7	576	1	892132943
7	391	1	892132943
7	540	1	892132972
7	428	1	892133036
7	175	1	892133057
7	73	1	892133154
7	585	1	892133180
7	575	1	892133271
7	386	1	892133310
7	577	1	892133310
7	579	1	892133361
7	520	1	892133466
7	387	1	892133670
7	317	1	892133670
7	662	1	892133739
7	553	1	892134010
7	555	1	892134811
7	134	1	892134959
7	31	1	892134959
7	324	1	892135078
7	258	1	892135277
7	193	1	892135346
7	185	1	892135346
7	199	1	892135346
7	641	1	892135346
7	12	1	892135346
7	582	1	892135347
7	654	1	892135347
7	667	1	892135347
7	433	1	892135347
7	357	1	892135347
8	258	1	879361482
8	294	1	879361521
8	301	1	879361550
8	259	1	879361604
8	336	1	879361664
8	260	1	879361665
8	688	1	879361732
8	243	1	879361732
8	358	1	879361732
8	457	1	879361825
8	687	1	879361825
8	341	1	879361825
8	338	1	879361873
8	689	1	879361873
8	172	1	879362123
8	127	1	879362123
8	651	1	879362123
8	187	1	879362123
8	50	1	879362124
8	385	1	879362124
8	89	1	879362124
8	22	1	879362183
8	182	1	879362183
8	190	1	879362183
8	511	1	879362183
8	56	1	879362183
8	174	1	879362183
8	96	1	879362183
8	181	1	879362183
8	568	1	879362233
8	183	1	879362233
8	176	1	879362233
8	435	1	879362233
8	177	1	879362233
8	11	1	879362233
8	510	1	879362233
8	403	1	879362234
8	79	1	879362286
8	144	1	879362286
8	228	1	879362286
8	55	1	879362286
8	7	1	879362287
8	210	1	879362287
8	195	1	879362287
8	273	1	879362287
8	550	1	879362356
8	686	1	879362356
8	188	1	879362356
8	229	1	879362356
8	684	1	879362356
8	82	1	879362356
8	222	1	879362356
8	431	1	879362356
8	518	1	879362422
8	233	1	879362423
8	241	1	879362423
8	227	1	879362423
8	566	1	879362423
9	340	1	886958715
9	242	1	886958715
9	521	1	886959343
9	479	1	886959343
9	507	1	886959343
9	402	1	886959343
9	527	1	886959344
9	615	1	886959344
9	690	1	886959344
9	276	1	886959423
9	294	1	886959453
9	7	1	886960030
9	298	1	886960055
9	691	1	886960055
9	286	1	886960055
9	6	1	886960055
9	371	1	886960055
9	201	1	886960055
9	50	1	886960055
9	385	1	886960055
9	483	1	886960056
10	269	1	877886162
10	302	1	877886162
10	286	1	877886162
10	289	1	877886223
10	319	1	877886223
10	334	1	877886281
10	245	1	877886281
10	333	1	877886359
10	527	1	877886597
10	654	1	877886597
10	430	1	877886597
10	64	1	877886598
10	56	1	877886598
10	663	1	877886598
10	513	1	877886598
10	194	1	877886661
10	493	1	877886661
10	127	1	877886661
10	174	1	877886661
10	32	1	877886661
10	611	1	877886722
10	702	1	877886722
10	186	1	877886722
10	558	1	877886722
10	629	1	877886722
10	59	1	877886722
10	518	1	877886722
10	153	1	877886722
10	385	1	877886783
10	418	1	877886783
10	603	1	877886783
10	474	1	877886783
10	693	1	877886783
10	707	1	877886783
10	486	1	877886846
10	505	1	877886846
10	656	1	877886846
10	156	1	877886846
10	588	1	877886846
10	531	1	877886911
10	404	1	877886911
10	664	1	877886911
10	23	1	877886911
10	12	1	877886911
10	686	1	877886911
10	371	1	877886912
10	82	1	877886912
10	124	1	877888545
10	223	1	877888545
10	475	1	877888545
10	50	1	877888545
10	488	1	877888613
10	191	1	877888613
10	273	1	877888613
10	709	1	877888613
10	610	1	877888613
10	175	1	877888677
10	706	1	877888677
10	275	1	877888677
10	697	1	877888677
10	221	1	877888677
10	178	1	877888677
10	11	1	877888677
10	22	1	877888812
10	651	1	877888812
10	711	1	877888812
10	168	1	877888812
10	205	1	877888812
10	701	1	877888812
10	606	1	877888876
10	182	1	877888876
10	185	1	877888876
10	16	1	877888877
10	234	1	877888877
10	1	1	877888877
10	698	1	877888877
10	511	1	877888877
10	480	1	877888943
10	461	1	877888944
10	160	1	877888944
10	116	1	877888944
10	197	1	877888944
10	135	1	877889004
10	157	1	877889004
10	478	1	877889004
10	179	1	877889004
10	509	1	877889005
10	496	1	877889005
10	9	1	877889005
10	198	1	877889005
10	602	1	877889057
10	48	1	877889058
10	4	1	877889130
10	99	1	877889130
10	176	1	877889130
10	195	1	877889130
10	652	1	877889130
10	211	1	877889130
10	134	1	877889131
10	69	1	877889131
10	285	1	877889186
10	463	1	877889186
10	155	1	877889186
10	357	1	877889186
10	137	1	877889186
10	218	1	877889261
10	200	1	877889261
10	435	1	877889261
10	497	1	877889261
10	98	1	877889261
10	692	1	877889261
10	502	1	877889261
10	482	1	877889262
10	498	1	877889333
10	164	1	877889333
10	483	1	877889333
10	216	1	877889333
10	274	1	877889333
10	170	1	877889333
10	180	1	877889333
10	100	1	877891747
10	447	1	877891747
10	462	1	877891747
10	470	1	877891747
10	70	1	877891747
10	655	1	877891904
10	133	1	877891904
