446	888	1	879787859
447	156	1	878856625
448	884	1	891889281
449	337	1	880411035
450	245	1	892141986
451	457	1	879012890
452	781	1	888568714
453	586	1	892447163
454	984	1	891377968
455	334	1	892230883
456	258	1	887165802
457	527	1	882553113
458	330	1	889324461
459	216	1	879566321
460	20	1	882912469
461	285	1	885356112
462	271	1	886365928
463	597	1	890531227
464	194	1	878355259
465	395	1	883532120
466	95	1	890285788
467	288	1	879532804
468	226	1	875302208
469	10	1	879525373
470	248	1	879189434
471	969	1	889828154
472	90	1	892791063
473	256	1	878157648
474	285	1	888628044
475	259	1	891628024
476	890	1	883365989
477	846	1	875942042
478	403	1	889398645
479	915	1	893281238
480	642	1	891208822
481	780	1	885829240
482	249	1	887644102
483	1152	1	893098572
484	275	1	891195973
485	330	1	891042162
486	1120	1	879875465
487	833	1	888262381
488	185	1	891376137
489	353	1	891449555
490	9	1	875428765
491	325	1	891189876
492	127	1	879969879
493	333	1	884133084
494	126	1	879541476
495	200	1	888637768
496	1139	1	876073882
497	1555	1	879363780
498	558	1	882205321
499	1483	1	892501259
500	313	1	893192133
501	1007	1	883995203
502	890	1	883702945
503	949	1	892667891
504	409	1	889550757
505	648	1	889334614
506	1089	1	889979761
507	826	1	889966127
508	1	1	883777430
509	50	1	883591878
510	457	1	887667969
511	322	1	890005102
512	1	1	888589126
513	252	1	885063549
514	344	1	891900164
515	344	1	887660131
516	191	1	891290685
517	300	1	892660728
518	1028	1	876824266
519	346	1	885929222
520	1051	1	885170585
521	232	1	886063553
522	133	1	876961314
523	186	1	883703495
524	930	1	884832772
525	269	1	881087067
526	277	1	885682657
527	202	1	879456691
528	423	1	888522642
529	264	1	882535820
530	470	1	891568895
531	313	1	887049364
532	603	1	893119491
533	303	1	893160944
534	1047	1	877808361
535	258	1	879619286
536	542	1	882364876
537	231	1	886032246
538	216	1	877364204
539	285	1	879788623
540	220	1	882157820
541	1030	1	885595972
542	230	1	886533774
543	324	1	890723992
544	312	1	884796086
545	142	1	884135088
546	590	1	885141538
547	338	1	891282967
548	1278	1	891416371
549	225	1	881672804
550	259	1	883426119
551	780	1	892785431
552	1277	1	879222763
553	22	1	879949324
554	328	1	878801354
555	129	1	882385841
556	520	1	882136441
557	892	1	884357648
558	116	1	879436396
559	94	1	891035979
560	260	1	879977973
561	362	1	893105375
562	504	1	879196709
563	862	1	880507672
564	827	1	888731038
565	1018	1	891037862
566	78	1	881651829
567	252	1	882427384
568	1005	1	877907877
569	268	1	880559356
570	879	1	881262795
571	64	1	883355063
572	924	1	879449840
573	478	1	885844674
574	213	1	891279712
575	357	1	878148388
576	248	1	887169019
577	531	1	890089749
578	1264	1	890939815
579	1074	1	880952579
580	281	1	884126077
581	919	1	879643155
582	369	1	882963114
583	357	1	879384575
584	165	1	885778780
585	70	1	891286256
586	358	1	884069523
587	1624	1	892871752
588	1411	1	890032421
589	689	1	883352787
590	221	1	879439645
591	72	1	891040366
592	345	1	888553233
593	1016	1	888872636
594	199	1	877816302
595	1264	1	887588203
596	123	1	883539767
597	825	1	875343583
598	22	1	886711521
599	471	1	880953441
600	759	1	888453145
601	382	1	876351582
602	118	1	888638703
603	923	1	891957139
604	201	1	883668352
605	462	1	881016176
606	1190	1	889137308
607	30	1	883880180
608	658	1	880408150
609	475	1	886896281
610	402	1	888704000
611	350	1	891636399
612	604	1	875325256
613	471	1	891227410
614	411	1	879465452
615	732	1	879449211
616	937	1	891224919
617	590	1	883789747
618	895	1	891309929
619	1314	1	885954341
620	112	1	889988341
621	300	1	890517589
622	949	1	882672941
623	50	1	891035112
624	898	1	891961380
625	265	1	892054198
626	923	1	887772922
627	399	1	879531557
628	168	1	880777167
629	463	1	880117852
630	272	1	885756030
631	1527	1	888465351
632	877	1	879459777
633	234	1	877212594
634	341	1	890779883
635	15	1	878879346
636	235	1	891449371
637	535	1	882905573
638	204	1	876695917
639	962	1	891243532
640	691	1	890014144
641	209	1	879370365
642	815	1	892241051
643	721	1	892502531
644	597	1	889077513
645	772	1	892055728
646	892	1	888529180
647	117	1	876776321
648	298	1	884884466
649	254	1	891440695
650	780	1	891389237
651	301	1	880126632
652	699	1	882567383
653	245	1	893276091
654	269	1	889451420
655	131	1	893002283
656	338	1	892319359
657	628	1	884241192
658	151	1	875148319
659	402	1	891387400
660	1483	1	892520856
661	272	1	893281023
662	515	1	880571006
663	655	1	889493869
664	692	1	878152048
665	315	1	884697720
666	792	1	880568694
667	168	1	891035206
668	902	1	890349285
669	82	1	892550310
670	98	1	877975731
671	255	1	884375221
672	1023	1	879789672
673	12	1	888787587
674	1197	1	887763386
675	1255	1	889490151
676	520	1	892686758
677	1240	1	889399671
678	117	1	879544989
679	63	1	884489283
680	248	1	877075312
681	289	1	885410009
682	304	1	888523810
683	248	1	893286603
684	722	1	878762302
685	299	1	879451540
686	1184	1	879547337
687	678	1	884652482
688	338	1	884153751
689	260	1	879211543
690	739	1	881180564
691	170	1	875543395
692	763	1	876954381
693	291	1	889167954
694	491	1	875731050
695	323	1	888806292
696	234	1	886404617
697	1160	1	882622824
698	284	1	886368545
699	880	1	893140941
700	79	1	884494420
701	275	1	891447228
702	229	1	885767775
703	147	1	875243049
704	211	1	891398726
705	196	1	883518903
706	237	1	880997482
707	902	1	890008121
708	476	1	892719385
709	823	1	879849573
710	346	1	883705502
711	316	1	889911048
712	652	1	876251407
713	347	1	888882337
714	289	1	892778092
715	1045	1	875965171
716	142	1	879797555
717	298	1	884715172
718	751	1	883449953
719	281	1	888897264
720	902	1	891263460
721	406	1	877154989
722	13	1	891281876
723	322	1	880499254
724	286	1	883758268
725	258	1	876106729
726	409	1	890087998
727	1250	1	883713760
728	285	1	879443446
729	328	1	893286638
730	685	1	880310569
731	378	1	886187652
732	938	1	882590201
733	546	1	879544466
734	121	1	891026028
735	285	1	876698897
736	296	1	878709365
737	175	1	884315246
738	136	1	892958170
739	97	1	886959115
740	289	1	879523187
741	815	1	891458647
742	250	1	881336006
743	273	1	881278061
744	628	1	881172357
745	190	1	880123905
746	506	1	885075824
747	392	1	888734178
748	699	1	879455454
749	1337	1	882804605
750	749	1	879446271
751	916	1	893113145
752	621	1	891208491
753	673	1	891402379
754	819	1	879452116
755	748	1	882570141
756	55	1	875129318
757	328	1	888469286
758	902	1	889328320
759	281	1	881476991
760	682	1	878530117
761	125	1	876190798
762	709	1	878719594
763	133	1	878923609
764	276	1	876752289
765	507	1	880347034
766	396	1	891310934
767	478	1	891463095
768	70	1	888798611
769	1312	1	885424776
770	326	1	876598016
771	243	1	886640629
772	312	1	889028941
773	1555	1	888540618
774	12	1	888559437
775	264	1	891033071
776	661	1	893077159
777	56	1	875980670
778	738	1	891578101
779	225	1	877454525
780	208	1	891364125
781	64	1	879634387
782	1658	1	891500230
783	343	1	884326787
784	678	1	891387895
785	152	1	879439527
786	289	1	882844336
787	304	1	888980193
788	1183	1	880871891
789	181	1	880332437
790	269	1	892305174
791	50	1	879448338
792	844	1	877910822
793	928	1	875104864
794	248	1	891036463
795	381	1	883774317
796	855	1	893279958
797	340	1	879439735
798	270	1	880483677
799	50	1	879254077
800	127	1	887646980
801	890	1	890333150
802	7	1	875986303
803	305	1	880055604
804	49	1	879447476
805	352	1	885845656
806	233	1	882390614
807	254	1	893085166
808	294	1	883949986
809	1025	1	891037205
810	326	1	891873739
811	901	1	886377771
812	292	1	877625610
813	901	1	883752708
814	590	1	885411749
815	528	1	887978255
816	309	1	891711801
817	281	1	874816007
818	1105	1	891883071
819	315	1	884618354
820	343	1	887955241
821	71	1	874793969
822	926	1	891040155
823	294	1	878439981
824	678	1	877021121
825	844	1	892949244
826	53	1	885690900
827	331	1	892157376
828	985	1	893186246
829	124	1	892312784
830	739	1	892503093
831	591	1	891355004
832	25	1	888260157
833	344	1	888536031
834	762	1	890863072
835	237	1	891035310
836	42	1	885754266
837	934	1	875722483
838	354	1	892153360
839	846	1	875753052
840	580	1	891211972
841	1294	1	889067507
842	886	1	891218459
843	1411	1	879449377
844	216	1	877388183
845	909	1	885409789
846	449	1	883950950
847	79	1	878941588
848	1118	1	887048573
849	133	1	879696059
850	648	1	883195527
851	915	1	893090752
852	568	1	891037947
853	1025	1	879365360
854	49	1	882814665
855	531	1	879825614
856	678	1	891489666
857	24	1	883432711
858	334	1	880933072
859	421	1	885776384
860	1602	1	893009852
861	949	1	881274937
862	737	1	879305386
863	1024	1	889289619
864	257	1	891044192
865	245	1	880235263
866	319	1	891221302
867	79	1	880079142
868	122	1	877113586
869	412	1	884493279
870	1451	1	891214479
871	747	1	888193541
872	332	1	888480019
873	339	1	891392871
874	191	1	888633311
875	651	1	876466687
876	48	1	879428481
877	566	1	882678547
878	174	1	880872669
879	282	1	887761865
880	815	1	893028814
881	409	1	879052545
882	393	1	879880132
883	752	1	892872163
884	949	1	876860604
885	417	1	885716369
886	1014	1	876034371
887	1035	1	881381740
888	762	1	879365497
889	771	1	880182961
890	167	1	883010326
891	471	1	891639941
892	5	1	886611354
893	771	1	874830424
894	904	1	890409804
895	742	1	879438123
896	895	1	887235788
897	1254	1	880253037
898	1296	1	888294942
899	254	1	884122845
900	602	1	877834025
901	864	1	877289441
902	204	1	879465952
903	98	1	892760784
904	603	1	879735843
905	1011	1	884984382
906	696	1	879435758
907	129	1	885862428
908	434	1	879723128
909	682	1	891920763
910	1012	1	884229250
911	197	1	892842771
912	246	1	875967072
913	258	1	889331049
914	739	1	887124376
915	300	1	891031477
916	863	1	880846735
917	740	1	882912385
918	161	1	891988824
919	596	1	885059887
920	299	1	884220163
921	82	1	884673954
922	122	1	891455788
923	174	1	880388872
924	129	1	889286888
925	563	1	884718204
926	322	1	888636270
927	294	1	879199250
928	333	1	880937258
929	419	1	880817844
930	137	1	879535734
931	315	1	891037577
932	614	1	891280138
933	1228	1	874939247
934	1	1	891225958
935	846	1	884472999
936	547	1	886833795
937	93	1	876780336
938	122	1	891357190
939	254	1	880262319
940	316	1	889480582
941	15	1	875049144
942	31	1	891283517
943	234	1	888693184
