5	23	4.0
5	321	4.0
5	142	4.0
5	30	4.0
5	322	3.5
5	323	4.5
5	324	3.5
5	58	4.0
5	60	4.0
5	61	4.0
5	65	4.0
5	151	4.0
5	76	4.5
5	87	4.0
5	89	3.5
5	102	4.0
5	325	5.0
5	326	3.5
5	158	2.5
5	159	3.5
5	162	4.0
5	165	4.0
5	327	5.0
5	328	3.0
5	329	2.5
5	330	4.0
5	205	4.0
5	214	5.0
5	331	3.5
5	332	4.5
5	218	3.5
5	333	4.0
5	112	4.0
5	334	4.0
5	335	4.5
5	336	4.5
5	226	4.0
5	228	4.0
5	337	3.5
5	338	1.5
5	245	5.0
5	339	4.0
5	17	4.0
5	340	3.5
5	341	4.0
5	342	3.5
5	282	4.0
5	117	4.5
5	343	4.0
5	120	3.5
5	286	3.5
5	299	3.5
5	344	3.5
5	345	3.5
5	346	3.5
5	347	4.0
5	348	3.5
5	349	4.5
5	350	3.5
5	351	4.0
5	352	4.0
5	353	3.5
5	354	4.5
5	355	3.5
5	356	3.5
5	357	4.5
5	358	3.5
5	359	3.0
5	360	4.5
5	361	3.5
5	362	4.5
5	127	4.5
5	363	4.0
5	128	3.5
5	364	4.5
5	365	3.0
5	366	4.0
5	367	3.5
5	368	4.0
5	129	4.0
5	369	4.0
5	370	2.5
5	371	4.0
5	372	4.0
5	373	4.0
5	132	3.5
5	133	4.5
5	374	4.0
5	375	4.5
5	376	4.5
5	377	3.5
5	378	5.0
5	379	4.0
5	380	4.5
5	381	4.0
5	382	4.5
5	383	4.0
5	384	4.0
5	385	4.5
6	386	4.0
6	387	2.0
6	143	2.0
6	388	5.0
6	156	4.0
6	159	4.0
6	389	5.0
6	390	4.5
6	196	4.5
6	391	4.5
6	201	4.5
6	392	2.0
6	393	2.0
6	394	2.0
6	395	2.0
6	396	0.5
6	397	3.0
6	398	3.0
6	399	4.0
6	400	4.0
6	264	4.0
6	342	3.5
6	401	3.0
6	402	4.0
6	403	1.0
6	404	2.0
6	405	4.0
6	284	3.0
6	406	4.5
6	407	3.0
6	408	1.0
6	345	4.0
6	409	3.5
6	410	1.5
6	411	1.5
6	412	1.5
6	413	5.0
6	414	3.0
6	130	5.0
6	131	4.0
6	415	3.5
6	133	4.0
6	416	3.0
6	417	4.5
7	418	3.0
7	21	3.0
7	419	3.0
7	1	3.0
7	140	4.0
7	420	4.0
7	321	3.0
7	28	5.0
7	141	4.0
7	142	4.0
7	421	4.0
7	422	2.0
7	423	3.0
7	144	5.0
7	47	3.0
7	424	2.0
7	100	5.0
7	146	3.0
7	425	3.0
7	426	3.0
7	101	3.0
7	58	3.0
7	59	3.0
7	60	3.0
7	61	3.0
7	65	3.0
7	147	4.0
7	73	4.0
7	76	3.0
7	427	4.0
7	82	3.0
7	154	4.0
7	84	4.0
7	89	4.0
7	90	3.0
7	91	4.0
7	92	3.0
7	155	4.0
7	102	3.0
7	157	3.0
7	428	4.0
7	429	3.0
7	96	5.0
7	430	2.0
7	103	1.0
7	431	1.0
7	432	5.0
7	433	3.0
7	434	2.0
7	435	4.0
7	171	3.0
7	172	3.0
7	173	4.0
7	436	4.0
7	175	3.0
7	176	3.0
7	4	3.0
7	178	4.0
7	437	5.0
7	180	5.0
7	106	3.0
7	181	5.0
7	107	5.0
7	188	4.0
7	438	5.0
7	190	5.0
7	439	4.0
7	192	4.0
7	440	5.0
7	198	3.0
7	441	4.0
7	199	3.0
7	7	4.0
7	202	4.0
7	203	3.0
7	204	3.0
7	442	4.0
7	205	3.0
7	443	3.0
7	11	3.0
7	210	3.0
7	444	2.0
7	211	4.0
7	445	3.0
7	212	3.0
7	446	3.0
7	12	5.0
7	447	1.0
8	448	5.0
8	449	2.5
8	24	5.0
8	25	5.0
8	28	4.0
8	144	3.5
8	450	2.0
8	50	4.0
8	100	5.0
8	58	4.0
8	70	4.5
8	451	3.5
8	452	2.0
8	80	5.0
8	453	5.0
8	90	4.0
8	93	4.5
8	454	4.0
8	455	3.5
8	158	5.0
8	180	3.5
8	106	4.0
8	181	4.0
8	107	4.0
8	187	4.0
8	190	4.0
8	195	4.0
8	196	4.0
8	197	3.0
8	198	4.0
8	203	4.0
8	442	3.5
8	392	0.5
8	215	4.0
8	331	3.0
8	456	4.0
8	457	3.0
8	458	3.5
8	459	5.0
8	220	4.0
8	460	4.0
8	461	3.0
8	334	5.0
8	396	3.5
8	226	5.0
8	114	4.0
8	252	3.0
8	462	3.0
8	265	4.5
8	463	4.5
8	464	4.0
8	465	5.0
8	466	3.5
8	467	3.5
8	342	5.0
8	403	5.0
8	119	3.5
8	120	4.5
8	286	2.5
8	288	4.5
8	290	3.5
8	291	3.5
8	121	3.0
8	122	4.5
8	299	5.0
8	123	4.0
8	468	4.5
8	469	5.0
8	470	3.5
8	350	4.0
8	471	4.0
8	472	4.5
8	473	3.5
8	474	4.5
8	475	5.0
8	476	4.0
8	477	2.5
8	478	3.5
8	479	3.5
8	359	4.5
8	480	4.0
8	481	3.5
8	360	3.5
8	482	5.0
8	483	3.5
8	484	4.5
8	363	4.0
8	485	4.0
8	486	4.0
8	128	3.0
8	413	4.0
8	487	3.5
8	129	4.0
8	488	3.0
8	489	4.0
8	490	5.0
8	491	3.0
8	492	3.5
8	130	4.0
8	131	4.0
8	493	4.0
8	494	2.5
8	416	4.5
8	495	4.0
8	417	3.0
8	496	3.5
8	378	4.5
8	497	4.5
8	498	4.5
8	380	3.5
8	499	3.5
8	382	3.5
8	500	2.0
8	501	3.5
8	502	3.0
8	503	3.0
9	418	4.0
9	22	4.0
9	504	3.0
9	505	5.0
9	24	3.0
9	100	4.0
9	75	4.0
9	79	4.0
9	80	5.0
9	427	5.0
9	93	4.0
9	506	5.0
9	507	2.0
9	508	5.0
9	509	3.0
9	510	4.0
9	392	4.0
9	511	3.0
9	512	2.0
9	513	4.0
9	514	4.0
9	333	5.0
9	460	4.0
9	112	3.0
9	335	5.0
9	114	4.0
9	515	4.0
9	259	4.0
9	516	4.0
9	268	3.0
9	339	3.0
9	517	4.0
9	518	4.0
9	17	2.0
9	463	4.0
9	519	4.0
9	520	4.0
9	521	2.0
9	522	3.0
9	523	4.0
9	524	2.0
9	403	5.0
9	279	3.0
9	120	4.0
9	525	4.0
10	25	5.0
10	526	4.0
10	100	4.0
10	324	3.0
10	426	4.0
10	92	3.0
10	527	4.0
10	171	3.0
10	174	3.0
10	528	2.0
10	177	4.0
10	180	4.0
10	106	4.0
10	181	4.0
10	182	4.0
10	107	4.0
10	188	3.0
10	192	4.0
10	203	4.0
10	392	5.0
10	529	4.0
10	530	3.0
10	531	3.0
10	532	5.0
10	533	3.0
10	460	4.0
10	534	5.0
10	535	2.0
10	336	5.0
10	536	3.0
10	537	5.0
10	273	4.0
10	538	2.0
10	524	4.0
10	403	5.0
10	539	5.0
10	540	3.0
10	541	3.0
10	121	4.0
10	542	3.0
10	407	4.0
10	543	2.0
10	544	5.0
10	545	2.0
10	546	3.0
10	547	4.0
11	25	5.0
11	548	1.0
11	549	4.0
11	550	3.0
11	50	5.0
11	104	4.5
11	551	3.5
11	552	5.0
11	553	4.5
11	554	5.0
11	447	5.0
11	224	3.0
11	555	3.5
11	556	4.5
11	120	3.0
11	557	3.0
11	128	3.0
11	558	5.0
11	559	5.0
11	560	5.0
11	561	4.0
11	562	4.5
11	563	3.5
11	564	4.5
11	565	4.0
11	566	4.5
11	567	3.0
11	568	4.0
11	569	3.5
11	570	4.0
11	571	4.5
11	572	4.5
11	573	4.0
11	574	4.0
11	575	4.0
11	576	4.0
11	577	5.0
11	578	5.0
12	43	3.0
12	579	1.0
12	580	3.0
12	506	2.0
12	581	1.0
12	103	4.0
12	431	3.0
12	166	1.0
12	169	2.0
12	582	3.0
12	106	1.0
12	583	5.0
12	188	5.0
12	191	2.0
12	108	5.0
12	584	1.0
12	211	1.0
12	215	4.0
12	393	2.0
12	585	3.0
12	586	2.0
12	340	2.0
12	587	4.0
12	402	1.0
12	588	2.0
12	123	4.0
12	589	2.0
12	590	1.0
12	346	3.0
12	591	2.0
12	592	4.0
12	593	1.0
12	347	4.0
12	594	4.0
12	595	3.0
12	596	2.0
12	597	2.0
12	598	1.0
12	599	5.0
12	600	3.0
12	601	4.0
12	602	1.0
12	603	3.0
12	604	3.0
12	605	5.0
12	606	2.0
12	607	2.0
12	608	4.0
12	609	2.0
12	610	1.0
12	611	3.0
12	612	5.0
12	613	3.0
12	614	5.0
12	615	2.0
12	616	2.0
12	617	3.0
12	618	5.0
12	619	3.0
12	620	2.0
12	621	4.0
13	418	5.0
13	24	2.5
13	28	4.0
13	323	4.0
13	50	3.5
13	100	4.5
13	58	5.0
13	622	4.5
13	73	3.0
13	452	3.5
13	80	4.0
13	623	4.0
13	88	3.0
13	91	4.0
13	624	4.0
13	162	3.5
13	553	3.0
13	196	4.0
13	197	2.5
13	224	3.0
13	226	4.0
13	340	4.0
13	403	3.0
13	625	3.5
13	406	4.0
13	120	3.0
13	291	3.0
13	626	3.0
13	299	3.0
13	345	3.0
13	468	4.0
13	316	3.5
13	627	3.5
13	628	3.0
13	355	4.0
13	629	4.5
13	630	2.5
13	358	3.5
13	631	4.5
13	478	3.5
13	481	4.5
13	487	4.0
13	129	4.5
13	131	4.0
13	632	4.5
13	633	3.5
13	138	4.5
13	634	4.5
13	635	4.0
13	636	4.0
13	637	4.5
13	638	4.5
13	639	3.0
14	155	1.0
14	180	4.0
14	112	3.0
14	640	3.0
14	340	2.0
14	641	3.0
14	279	3.0
14	282	2.0
14	119	3.0
14	642	2.0
14	643	3.0
14	644	2.0
14	345	4.0
14	645	2.0
14	646	5.0
14	647	3.0
14	648	3.0
14	410	4.0
14	649	3.0
14	650	4.0
15	418	2.0
15	651	2.0
15	652	4.5
15	653	4.0
15	21	3.0
15	654	2.5
15	655	2.5
15	656	3.5
15	22	3.0
15	657	1.0
15	419	4.5
15	658	2.5
15	659	3.0
15	448	4.0
15	140	3.0
15	505	1.0
15	23	2.5
15	660	3.0
15	24	5.0
15	25	5.0
15	26	2.5
15	27	2.0
15	548	0.5
15	661	5.0
15	662	3.0
15	663	1.5
15	664	4.0
15	321	1.0
15	665	2.0
15	28	3.0
15	386	5.0
15	141	2.5
15	666	4.0
15	667	3.5
15	668	3.5
15	669	5.0
15	30	3.0
15	31	1.0
15	670	2.0
15	671	0.5
15	32	3.0
15	672	4.0
15	673	2.0
15	674	4.0
15	33	3.0
15	675	2.5
15	676	1.0
15	677	4.0
15	678	4.0
15	679	3.0
15	35	2.0
15	680	1.0
15	681	2.0
15	422	1.5
15	37	1.5
15	682	2.0
15	683	4.5
15	684	1.0
15	39	4.0
15	40	1.0
15	685	1.0
15	322	3.5
15	686	4.0
15	687	4.0
15	41	4.0
15	688	3.5
15	689	5.0
15	98	2.0
15	690	2.0
15	43	2.0
15	144	5.0
15	45	1.0
15	691	2.0
15	49	1.0
15	388	5.0
15	50	5.0
15	51	4.0
15	692	5.0
15	693	4.0
15	694	4.0
15	424	3.0
15	53	1.0
15	100	2.0
15	695	2.5
15	146	1.5
15	696	2.0
15	55	2.5
15	697	3.0
15	324	2.0
15	56	3.0
15	698	3.0
15	101	0.5
15	58	1.0
15	59	3.5
15	60	4.0
15	61	2.0
15	62	3.5
15	63	2.0
15	64	3.0
15	699	3.5
15	65	4.0
15	147	4.0
15	66	3.5
15	700	1.0
15	148	4.0
15	149	3.0
15	150	1.0
15	151	2.5
15	701	4.0
15	152	1.0
15	69	3.0
15	70	5.0
15	702	2.5
15	703	3.0
15	72	3.0
15	73	3.0
15	704	3.0
15	705	1.0
15	74	0.5
15	706	4.0
15	76	3.0
15	77	1.5
15	78	2.0
15	451	3.5
15	452	2.5
15	80	4.0
15	707	3.0
15	82	2.0
15	708	1.5
15	154	5.0
15	453	3.0
15	709	5.0
15	84	2.0
15	710	4.0
15	711	3.5
15	712	3.0
15	713	3.0
15	87	2.0
15	88	1.0
15	89	0.5
15	90	4.0
15	91	3.0
15	92	4.0
15	93	5.0
15	155	2.5
15	325	2.5
15	506	5.0
15	157	3.0
15	454	2.5
15	714	1.5
15	715	4.0
15	716	2.0
15	717	3.0
15	718	3.0
15	719	2.0
15	429	3.0
15	96	3.0
15	430	2.0
15	507	3.5
15	103	1.0
15	432	3.0
15	720	2.5
15	721	4.0
15	722	2.0
15	104	4.0
15	433	2.5
15	723	2.5
15	551	3.0
15	434	0.5
15	326	1.5
15	724	3.0
15	725	5.0
15	726	1.0
15	727	4.5
15	728	3.5
15	729	1.0
15	730	2.0
15	731	4.0
15	158	5.0
15	105	4.0
15	732	5.0
15	159	5.0
15	733	5.0
15	734	5.0
15	735	4.0
15	160	2.5
15	736	4.0
15	737	5.0
15	161	4.0
15	624	1.5
15	738	1.0
15	162	3.0
15	739	3.5
15	740	1.0
15	552	5.0
15	435	5.0
15	741	3.0
15	742	1.0
15	743	3.0
15	744	4.0
15	745	2.0
15	327	2.0
15	171	4.0
15	746	5.0
15	747	2.5
15	508	1.5
15	748	4.0
15	172	3.0
15	173	4.0
15	749	3.0
15	750	2.0
15	174	4.0
15	751	2.5
15	752	2.0
15	753	4.0
15	754	4.0
15	175	4.0
15	755	2.5
15	528	3.0
15	756	1.0
15	177	4.0
15	757	2.5
15	178	2.5
15	758	3.5
15	437	3.0
15	759	4.0
15	760	3.0
15	761	4.0
15	762	3.0
15	763	4.0
15	764	2.0
15	765	4.5
15	766	3.5
15	328	5.0
15	180	5.0
15	106	1.0
15	181	4.0
15	767	1.0
15	182	4.0
15	554	3.5
15	768	4.0
15	389	2.0
15	183	5.0
15	769	3.0
15	184	5.0
15	770	4.5
15	107	5.0
15	771	1.5
15	772	3.0
15	185	3.0
15	186	4.0
15	583	1.5
15	773	2.0
15	774	4.0
15	187	3.0
15	188	1.0
15	329	5.0
15	189	4.0
15	438	4.0
15	190	4.0
15	775	4.0
15	191	3.0
15	439	4.0
15	776	3.0
15	777	4.0
15	108	3.5
15	192	3.0
15	193	2.0
15	778	5.0
15	779	1.0
15	330	5.0
15	780	3.0
15	781	3.0
15	390	4.0
15	782	3.0
15	783	5.0
15	784	3.5
15	195	4.0
15	196	3.0
15	785	3.0
15	786	1.5
15	6	4.0
15	787	3.0
15	197	4.0
15	788	4.0
15	789	5.0
15	198	5.0
15	790	3.5
15	391	2.5
15	791	3.0
15	792	1.0
15	793	3.0
15	794	3.0
15	7	2.0
15	202	4.0
15	795	4.0
15	796	3.0
15	203	4.0
15	8	4.0
15	797	4.0
15	442	3.0
15	798	2.0
15	799	3.0
15	205	5.0
15	800	3.0
15	801	2.0
15	207	2.0
15	9	2.0
15	802	2.0
15	209	2.0
15	392	1.0
15	803	3.5
15	804	3.0
15	213	3.0
15	214	2.5
15	805	3.0
15	215	4.0
15	806	0.5
15	331	3.5
15	446	4.0
15	217	4.0
15	12	3.0
15	807	5.0
15	808	4.0
15	809	4.0
15	810	4.0
15	811	3.0
15	812	1.5
15	813	3.0
15	814	3.0
15	332	3.0
15	456	3.0
15	815	1.5
15	816	1.0
15	817	2.0
15	818	3.0
15	819	1.0
15	820	3.0
15	218	1.0
15	821	4.0
15	457	1.5
15	822	2.5
15	823	1.5
15	824	3.5
15	825	4.0
15	111	4.0
15	513	4.0
15	826	2.0
15	827	2.0
15	828	1.0
15	829	3.0
15	830	3.0
15	831	3.0
15	458	5.0
15	459	4.0
15	832	4.0
15	393	4.0
15	833	1.5
15	834	3.0
15	835	2.0
15	836	3.0
15	219	3.0
15	837	3.0
15	838	4.0
15	514	3.0
15	333	2.0
15	839	4.5
15	533	1.0
15	840	3.0
15	460	4.0
15	841	4.0
15	534	4.0
15	112	1.5
15	842	3.5
15	843	1.0
15	585	3.5
15	844	0.5
15	395	3.5
15	845	4.0
15	846	3.5
15	847	1.0
15	461	3.5
15	334	2.0
15	848	1.0
15	335	3.0
15	849	3.0
15	221	3.0
15	850	1.5
15	851	2.5
15	852	2.5
15	853	4.0
15	854	2.0
15	855	3.5
15	856	2.0
15	857	4.0
15	858	5.0
15	859	4.0
15	860	2.0
15	396	2.0
15	861	1.5
15	862	4.0
15	863	3.0
15	864	2.5
15	865	1.5
15	866	3.5
15	397	2.0
15	867	5.0
15	868	3.5
15	223	2.0
15	869	4.0
15	336	4.5
15	870	4.0
15	871	3.0
15	872	3.0
15	13	3.0
15	225	3.0
15	873	4.5
15	874	4.0
15	226	3.5
15	875	3.0
15	876	3.0
15	228	4.0
15	229	2.5
15	337	5.0
15	230	3.0
15	232	3.0
15	233	4.0
15	877	4.0
15	878	3.0
15	879	3.0
15	880	1.0
15	235	2.0
15	399	4.5
15	236	2.5
15	881	2.0
15	114	3.0
15	882	2.0
15	241	2.0
15	883	2.5
15	884	2.0
15	242	4.5
15	885	3.0
15	252	2.0
15	14	4.0
15	536	4.5
15	257	4.0
15	258	2.0
15	886	1.0
15	887	3.5
15	888	3.5
15	259	3.0
15	889	2.0
15	15	3.0
15	890	3.0
15	263	3.0
15	891	3.0
15	264	4.0
15	892	3.0
15	265	4.0
15	893	3.0
15	894	4.0
15	895	4.5
15	266	3.5
15	268	1.0
15	896	2.5
15	339	2.5
15	517	2.5
15	897	0.5
15	898	3.0
15	269	4.0
15	518	3.0
15	17	2.0
15	463	3.5
15	899	3.0
15	900	2.0
15	901	3.5
15	115	4.5
15	902	3.5
15	464	2.0
15	465	1.0
15	903	3.0
15	904	3.0
15	905	2.0
15	906	2.0
15	907	1.0
15	466	0.5
15	340	2.0
15	908	3.0
15	909	2.0
15	910	3.0
15	911	1.0
15	271	3.5
15	912	3.0
15	913	3.5
15	519	3.0
15	914	5.0
15	520	2.0
15	915	3.0
15	273	3.5
15	916	3.0
15	917	4.5
15	341	1.5
15	521	3.0
15	918	1.0
15	919	2.0
15	920	2.5
15	18	3.5
15	276	1.0
15	921	4.0
15	522	1.0
15	523	3.0
15	342	5.0
15	922	0.5
15	401	2.0
15	524	2.5
15	923	1.0
15	924	1.0
15	925	3.0
15	926	0.5
15	403	5.0
15	625	5.0
15	927	1.0
15	928	3.0
15	929	2.5
15	930	3.0
15	931	1.0
15	932	1.0
15	933	4.0
15	934	1.5
15	935	3.0
15	936	3.0
15	937	1.0
15	938	1.0
15	939	3.0
15	279	2.5
15	280	4.0
15	940	3.0
15	404	2.0
15	941	4.0
15	942	1.0
15	282	1.0
15	943	3.0
15	405	3.0
15	283	3.0
15	944	3.0
15	945	1.0
15	118	1.5
15	343	3.0
15	946	3.0
15	947	1.0
15	948	1.0
15	949	4.0
15	950	1.0
15	119	4.0
15	951	3.5
15	952	1.5
15	953	2.0
15	284	1.0
15	954	2.5
15	955	3.0
15	956	1.0
15	406	2.0
15	120	1.0
15	957	1.0
15	958	2.0
15	286	4.0
15	288	4.0
15	289	3.5
15	290	4.0
15	959	1.5
15	960	3.0
15	541	1.0
15	121	2.0
15	122	4.0
15	961	4.0
15	542	1.0
15	407	4.0
15	962	4.0
15	626	1.0
15	963	4.0
15	964	1.5
15	298	4.0
15	299	4.0
15	965	4.0
15	966	5.0
15	967	4.0
15	968	1.0
15	123	5.0
15	969	4.0
15	970	2.0
15	971	4.0
15	972	3.0
15	301	4.0
15	973	3.5
15	974	4.0
15	344	5.0
15	975	4.0
15	976	1.0
15	546	1.0
15	977	5.0
15	978	2.5
15	979	2.0
15	980	4.0
15	547	3.0
15	981	3.0
15	982	4.0
15	983	4.0
15	305	4.0
15	984	3.0
15	408	3.0
15	307	4.0
15	985	3.0
15	986	1.0
15	987	3.0
15	988	5.0
15	989	3.0
15	309	4.0
15	310	4.0
15	990	3.0
15	311	4.0
15	991	2.0
15	345	1.0
15	992	4.0
15	993	3.5
15	994	1.0
15	589	1.5
15	468	1.0
15	590	1.0
15	995	3.0
15	996	3.0
15	645	1.0
15	997	3.0
15	998	2.5
15	999	2.5
15	1000	1.0
15	646	4.0
15	346	2.0
15	1001	1.0
15	1002	2.0
15	1003	2.0
15	314	5.0
15	1004	2.0
15	1005	1.0
15	1006	4.0
15	1007	2.0
15	1008	3.0
15	316	2.0
15	1009	2.0
15	1010	4.0
15	1011	1.0
15	318	4.0
15	1012	5.0
15	1013	3.0
15	1014	2.0
15	1015	1.0
15	1016	0.5
15	1017	2.0
15	1018	3.0
15	592	4.0
15	409	5.0
15	1019	4.0
15	1020	3.0
15	1021	1.5
15	1022	5.0
15	1023	3.0
15	1024	5.0
15	1025	4.0
15	1026	2.5
15	1027	3.0
15	1028	3.5
15	1029	3.0
15	1030	1.0
15	347	2.0
15	1031	4.0
15	1032	1.0
15	1033	1.5
15	1034	3.0
15	1035	2.5
15	1036	2.5
15	1037	3.0
15	1038	1.5
15	1039	4.0
15	1040	4.5
15	1041	3.0
15	1042	5.0
15	1043	0.5
15	1044	2.0
15	1045	3.0
15	1046	4.0
15	1047	4.0
15	125	2.0
15	1048	3.0
15	1049	3.0
15	1050	1.0
15	1051	1.0
15	1052	4.0
15	1053	1.5
15	1054	2.0
15	1055	2.0
15	1056	1.0
15	1057	3.0
15	1058	3.0
15	1059	4.0
15	1060	4.0
15	1061	3.5
15	469	2.0
15	1062	3.0
15	1063	4.0
15	1064	2.0
15	648	1.0
15	628	2.0
15	1065	3.0
15	1066	4.0
15	1067	2.0
15	1068	3.5
15	1069	3.5
15	1070	2.0
15	20	2.0
15	1071	4.0
15	1072	5.0
15	1073	1.0
15	1074	4.0
15	1075	5.0
15	1076	2.0
15	1077	2.5
15	1078	1.0
15	1079	2.0
15	410	1.0
15	1080	1.0
15	1081	1.5
15	1082	2.0
15	1083	2.0
15	1084	4.0
15	1085	2.0
15	1086	3.0
15	1087	3.0
15	599	2.0
15	600	4.0
15	601	2.0
15	1088	2.0
15	603	3.0
15	1089	2.0
15	605	1.0
15	1090	1.0
15	606	2.5
15	1091	3.0
15	1092	3.0
15	611	3.0
15	612	2.0
15	1093	4.0
15	1094	4.0
15	1095	1.0
15	1096	1.0
15	1097	3.0
15	349	3.0
15	1098	2.0
15	1099	2.0
15	1100	5.0
15	1101	3.0
15	350	5.0
15	126	5.0
15	1102	4.0
15	1103	1.0
15	1104	1.0
15	1105	2.5
15	1106	1.0
15	1107	3.0
15	1108	1.0
15	1109	1.0
15	1110	5.0
15	1111	4.0
15	649	1.0
15	1112	4.0
